# globalgrid2050	unix	entry_lines	entries	sha12
1778820646	332118	487	fb663443a3a7
1778793784	332118	487	ba47e386899a
1778792588	332313	487	8bb04737964e
1778755393	332118	487	8eda64957c7c
1778755331	332119	487	c1830374e5ed
1778755079	332120	487	1031679fc129
1778748235	332108	487	cef15838cb44
1778728474	332108	487	cfc673e455da
1778728022	332100	487	155c7d7918ab
1778727281	332102	487	51443d42d15c
1778726490	332002	487	d788fecb5313
1778725955	331994	487	0c44097abd3a
1778725137	332055	487	4ccaa5366133
1778723959	332002	487	1481359acf48
1778723444	332033	487	d66f30d395d4
1778723171	331426	487	aa6cc58ce192
1778722302	331983	487	bfaf2b0db920
1778721220	331759	487	1a602c108671
1778718592	332002	487	96b40264522b
1778717614	331922	487	69eec1d4d49c
1778717597	331928	487	ab7f987760be
1778690421	331595	487	eebe5eb8b783
1778689838	332445	492	4b4586aae719
1778689159	332447	492	a3fd518cba74
1778662245	332457	492	393837ab5b06
1778581914	332457	492	f5ff0e900d27
1778576658	332448	492	4cfbd1d9bad7
1778575605	332070	492	4628a03e590c
1778550274	332070	492	957ef1a2813e
1778549739	332063	492	95742113e91a
1778548892	332199	492	b5b97c803323
1778548459	332115	492	a0b8a326b6cd
1778545078	332116	492	a31539f957ba
1778544325	332027	492	f1b8b6bdc073
1778543893	332186	492	b014e34733e8
1778543442	332198	492	d3b5159799df
1778543089	332166	492	a21bac800f67
1778542656	332199	492	6e0e2a12d22e
1778541768	332185	492	2236800e224d
1778541191	332184	492	870b6ba377ae
1778538295	331841	492	4d49374c381e
1778538279	331842	492	11c8a83973d1
1778538132	332038	493	ea9a49782990
1778534554	332096	493	d27ee34ef293
1778534247	332095	493	ac63de3b5c79
1778533879	332048	493	f56f610f3046
1778533862	332048	493	9e107f498155
1778533487	332048	493	55a857571541
1778533463	332047	493	fb78f6b14b6b
1778533233	331729	492	dcb78352013b
1778533211	331728	492	943d11e78703
1778493008	331532	491	1592f8bb002b
1778400820	331532	491	bb5e64a87c05
1778380710	331532	491	4fb2885575fd
1778380315	331514	491	63b19e3bc7cd
1778379947	331485	491	2fe8d236777f
1778379483	331425	491	c07afa828ce6
1778378928	331418	491	f5301232b66f
1778378760	331418	491	dd9e962ff432
1778378014	331409	491	15f5a3969788
1778377644	331390	491	660ae13cfd45
1778376792	331374	491	3bc8cf69751a
1778364452	331364	491	6f5468fae2e0
1778363528	331376	491	07c10b5d740a
1778363299	331334	491	213575cd6212
1778363019	331333	491	04597458f48e
1778362780	330747	491	2d0dff2fe121
1778362564	330747	491	35007d8c9cc8
1778362548	330842	491	4a63a99ff877
1778361784	421514	600	8a48f48ab7e3
1778361767	421512	600	a951654aaa8b
1778313736	421511	599	aa99ffb72e4e
1778269207	421511	599	bd9a5378463e
1778226470	421512	599	c871482d52e6
1778143250	421512	599	a249e1fec8af
1778056418	421512	599	34b69583fd87
1777969098	421512	599	42e22b4a7fa7
1777883767	421512	599	00f683b34965
1777795596	421512	599	7bdd55a2caf3
1777708255	421512	599	2e6b0ecc14c0
1777623571	421512	599	7300025ca01f
1777622942	421512	599	8cd9711be3bd
1777620451	421512	599	83c39cab5473
1777614191	421512	599	a8e6185431ff
1777611042	421512	599	2f464e6ae49b
1777537699	421512	599	48587f37c2f3
1777451135	421512	599	4a348a1d409d
1777365124	421512	599	5a96cfb0096e
1777332642	421512	599	106c1a4062ec
1777332355	421513	599	ff1f8690e683
1777321477	421513	599	3c96c07c453b
1777321291	421513	599	fdc497c4eefb
1777307429	421517	599	14cd7b302d5a
1777307340	421517	599	91f155862595
1777307077	421517	599	356c2527b3a5
1777300941	421517	599	ed0c1ec364cc
1777300640	421517	599	3b5f5b6f30ab
1777300589	421500	599	415bd9a4ebe5
1777299884	421500	599	daf0f02c9773
1777298742	421500	599	26a1b71f3b9a
1777296330	421500	599	3de8200e6079
1777294879	421500	599	1af9ab9bbb55
1777293508	421500	599	ef18cad6a682
1777278815	421500	599	819a11d03f0a
1777253004	421500	599	62874ba728af
1777251903	421517	599	d98ac54c2b4c
1777251862	421450	599	04e6b80cf936
1777245311	421410	599	b32cc44164c2
1777245294	421315	599	6ce49aa426a0
1777209147	421315	599	bd3424aa9755
1777208874	421314	599	ed6280e033a9
1777189578	330745	490	531772a9b326
1777168195	330745	490	798ed2c9b86a
1777168179	330742	490	f7e52b9e8a9d
1777167519	330739	490	40f00200412e
1777167080	330736	487	8035c2e6d184
1777167048	330689	486	e6ca5d3c31e3
1777167036	330688	486	2b086488997a
1777163273	330603	485	9e58e3dff763
1777163260	330602	485	0205826064a4
1777155711	330604	485	c290544bdab7
1777155274	409612	484	66b8a8c69f6e
1777153709	409612	484	ca3372b626af
1777153124	409611	484	80b06e5ffd92
1777153093	409564	483	e31ef2df5840
1777153080	409563	483	3b0747cf5c4f
1777102263	409482	482	cb537073202f
1777102251	409389	482	78a0b2833fd9
1777101921	318986	375	1e925675d644
1777101116	409389	482	668442f5eecd
1777100619	409388	482	750ab9c81584
1777078219	318986	375	184c55875832
1777077585	319009	375	fe1938be0228
1777074224	318986	375	97cbe6eda2d5
1777073612	318980	375	c595d7c3a094
1777073121	318961	375	351945cc4fa4
1777072152	318977	375	fe77fb06c200
1777072143	318975	375	e09733f313b5
1777071239	318969	375	dc72233e89b1
1777071153	318959	373	8d0e16b5a351
1777070138	318762	373	befa1e9c3220
1777070089	318728	372	d27abbf58aa8
1777070079	318722	372	751226e111a8
1777059285	318721	371	b28def3d7e17
1777058528	318361	370	011c06a34de8
1777058315	317918	367	510b52cc210c
1777058007	317918	366	48322f063a21
1777047495	317918	366	841d94eb8db9
1777047472	317917	366	c3d0bfd47b6a
1777047279	317748	364	7614ef39b0d5
1777046753	317748	364	4814bdd39e3f
1777046600	317747	364	e8e45bcc97a6
1777046362	317731	364	f8ee41848857
1777046337	317644	364	6c702cca68e7
1777046230	228412	263	5857f7788c9f
1777045591	228400	263	237cd8e9c7d9
1777045080	228399	263	bb52722ba9b2
1777040586	228387	263	da3d4cc52164
1777040250	228382	263	839eaf3fddb2
1777039833	228381	263	1b957e05fda2
1777039733	228296	263	cdde1bba1901
1777039617	145051	214	4d5ffb0bd068
1777039473	145051	214	315700d9a59f
1777039334	140863	166	f841ac89f3d9
1777038600	139391	164	d398045ee806
1777003066	140076	170	aed161e39f0f
1777002955	139668	167	ce49684b306e
1777002541	139969	170	8470c99d275b
1777002469	139966	170	f300eb14a00a
1777002382	139686	167	78492dfd7c74
1777001683	139669	167	c0771d8c9b4f
1777001584	139654	167	a10b8274fc6c
1777000827	139453	167	83dde286f4a5
1776997335	139456	167	51bd83cb36e3
1776995128	139456	167	d560bf77b324
1776993246	139460	167	084040ff5eb8
1776992278	139451	167	386e3fff48f6
1776991578	139445	167	2e96d7c5a30f
1776991280	139450	167	2c05a9f7917c
1776991032	139427	167	d93e3bb57bcb
1776991023	139426	167	5f95596249af
1776990811	139419	167	21c4f452dc05
1776990658	139415	166	671a5771694c
1776990613	139421	166	715be8e762d9
1776989914	139376	166	685335bf07d9
1776989886	139331	165	755db94ae2dd
1776989875	139330	165	00feab51d466
1776931400	139229	164	0ce52dd50c3d
1776890164	139229	164	ae2b49142e58
1776794509	544787	4562	0232ad51a9a0
1776794304	544786	4562	2add8a21efa6
1776793823	544577	4561	c3232b2c2387
1776793746	544568	4561	d42a1439ebd8
1776792681	143065	216	711d761a1fe4
1776792442	143043	216	406526b70a1c
1776789747	142915	216	a043c8782fb7
1776789723	142915	216	9ac429ebc05d
1776787997	142903	216	1d7db2d081c5
1776758460	142902	216	1f20571c6489
1776720127	142902	216	c466a452c541
1776720107	142900	216	5e4eabe07890
1776719455	142527	215	c049d3bd52cd
1776719429	142457	215	5af838cb5b30
1776673090	139229	164	6bf690372603
1776612856	139229	164	3fda8e15aead
1776612847	139228	164	47e5e0fa3a0d
1776612405	139141	163	651ed627507d
1776612394	139142	163	2bc8b3581e96
1776612373	139373	164	4b69ae57029d
1776611359	139422	165	c0c51bce790a
1776611251	139424	165	9651b5fca8ed
1776611050	139437	165	d376b92282a2
1776610971	139437	165	a174998cfb20
1776610670	139438	165	dc6181036d38
1776610603	139386	164	c7fb69d5b0a7
1776610593	139385	164	c47338224bbf
1776583609	139141	163	0e7e5a56347d
1776496569	139141	163	e82102548ff6
1776412623	139141	163	20985f425131
1776346516	139141	163	37f97bdef9e8
1776326143	139141	163	927ecb722e94
1776303208	139141	163	f0c171ee2af8
1776239785	139099	163	5d5b58a46c7d
1776226098	139099	163	a0e68a96c6cf
1776153336	139099	163	bfbff5a82dcf
1776108209	139099	163	a0d5780fd89a
1776108146	139097	163	16ed9b76b725
1776107988	139098	163	f97972fe7fc0
1776107477	139114	163	eee72402c91d
1776106795	139114	163	965f8dd1b7e8
1776106565	139109	163	74dc839b6eab
1776106332	139128	163	ee43ac838dae
1776103080	139098	163	73f7756af2d6
1776067925	138835	163	80baa36832b7
1775978529	138835	163	7aa9b64ad943
1775891235	138835	163	2c064e5e4acb
1775846238	138835	163	b9e54c3f6aa4
1775846227	138840	163	f8bf5b96f841
1775845901	139421	167	31dc71bdc845
1775845728	139161	167	268364701379
1775845698	139146	167	62b8ab414b7c
1775845331	138973	167	ed19c8bc5c26
1775845319	138973	167	fdcb4f9cc059
1775845303	138973	167	e528947c1acb
1775845292	138973	167	c78a2f4e6189
1775845268	138973	167	ba5f37cd080a
1775833950	138973	167	f5f3a9579d5b
1775833807	138953	167	e8798fac6fd0
1775833776	138844	167	88e91428068a
1775833764	138843	167	e0d7a5c482da
1775833755	138842	166	367ddd883991
1775833744	138840	166	dd99201205c6
1775833725	138839	165	185337311e5d
1775833692	138838	164	e548f2c58f8c
1775833681	138836	164	36cd81fb2007
1775833523	138835	163	52bb3c2de457
1775833512	138836	163	9575f9e7a5df
1775831402	138837	164	aa747904e71b
1775831389	138837	164	b97fbf5f32b8
1775807399	138836	163	d730c3dbf86c
1775782725	138836	163	0f208eaa80d7
1775782697	138836	163	fefa41231469
1775782668	138836	163	8860788b88b0
1775782291	138836	163	a67678de4e68
1775782144	138873	164	2796b764022b
1775782113	138873	164	a01198fe2a5f
1775782081	138873	164	0cab36469b63
1775781214	138873	164	2580f3c2af3e
1775781185	138889	164	b2d7f2f0f8d1
1775781156	138731	164	135182f7a3df
1775780242	138764	164	6dd6512cb061
1775777954	138686	164	3773b941bc57
1775777749	138314	164	b841ddac7ebb
1775777723	138355	164	39bca6e0d33b
1775777545	138425	164	ddfc25a36a2a
1775776856	137479	164	4abd960cda10
1775776090	137475	164	066fbcf62fe7
1775775890	138338	164	643166023585
1775773980	138709	164	6de598cdfb81
1775773826	138709	164	36251fd0c21d
1775773797	138685	164	635f78b5be7f
1775773742	138609	164	e891afe3a55c
1775773106	138489	164	e4d60b60c68a
1775773078	138182	164	dc00cb1475c3
1775772602	138488	164	ece597dbc7c1
1775772560	138487	164	1b33499c90f3
1775772550	138486	164	7d37bb2b0085
1775772537	138361	163	4b2f9b203064
1775772527	138359	163	5c84bfbd1947
1775772347	138263	162	6bbd0767cf0f
1775772216	138226	161	a6576ee5cbc7
1775772204	138225	161	2044fe38078a
1775772194	137159	160	5d1ba3ebcb1d
1775772185	137158	160	22481eb4f04a
1775772167	137093	159	91f8b70b1b43
1775772156	137092	159	81db0d7da9d2
1775772146	137014	158	2d09b5158dac
1775772135	137015	158	de85b0f1b7e5
1775772106	137093	159	63b6609f5d75
1775771661	136918	159	5be33458917a
1775771650	136917	159	cb1fb22128e2
1775771628	136839	158	24d8220b0979
1775771615	136840	158	6f7c4e3a1ec8
1775771590	137231	159	1773ea3bf8a6
1775771357	138628	159	de5e6f12f635
1775771134	138628	159	81cbd9a5d943
1775770658	138380	159	91b502ffa759
1775768825	138603	159	832ed6174b15
1775768553	138603	159	226051e5bf27
1775768192	138602	159	985993e51a66
1775768101	138583	159	05eee18087ec
1775766409	138583	159	6207b44afea1
1775765170	138630	159	c7a2b5ee138b
1775764624	137005	159	1dba30704eeb
1775764581	136976	159	7b3d20b0a9b1
1775764569	136975	159	e6f1d600ce94
1775764218	136628	158	f7edd0fa4da1
1775764207	136626	158	53cbb600fb8a
1775759898	136625	157	4ea8dc9001e6
1775746593	136209	157	8f04cb036e4d
1775746509	135898	157	fd6931271a5f
1775744026	137020	157	2b4700da0dfe
1775742208	137151	157	4b3b56009df4
1775740135	137071	157	7e425e855f28
1775739768	137067	157	2a9128b7c4a2
1775739415	137067	157	0d8869159320
1775738614	137059	157	0e4d55f0d8f0
1775737988	137048	157	3d05ac64a4e8
1775737345	137043	157	0964e9b3ad17
1775736717	137043	157	616e45ffe945
1775731485	135921	157	a16bf1edbad1
1775730820	135838	157	d3638d535b09
1775730394	135825	157	cf1b88d67be8
1775720689	135652	157	cecb95f300d7
1775688925	135652	157	c6acc8128667
1775687669	135653	157	58307d9ce49a
1775687515	135595	157	256e81937e8a
1775687341	135484	157	ae15fffeaf30
1775687198	135409	157	601865ac6823
1775687188	135408	157	abf4c2f935eb
1775687173	135077	156	1b5ca84f0d84
1775687161	135078	156	780d470d4391
1775686686	135505	157	efaf164afef3
1775686440	135505	157	72a2359fb047
1775686342	135504	157	015c66943f71
1775686329	135502	157	f316293c7d8a
1775686284	135076	157	5fe2ed96be9c
1775686269	135075	156	c23fc33c7659
1775686250	135074	155	6f351effa28f
1775686240	135072	155	9cc4d369d390
1775684976	135071	154	211e44f0ad5f
1775650173	134786	154	f33e51f66508
1775649248	134799	154	b0607f35f56e
1775649234	134803	154	5e454d930f52
1775634147	134621	154	ef3a42479485
1775600822	134621	154	652bd33c38e4
1775600420	134624	154	b9144d94872c
1775600064	134624	154	495d6c4c76e1
1775546769	134546	154	ce5ea3a747e0
1775531351	134546	154	93074ed495b6
1775530375	133996	154	8c7cf803440c
1775530288	133995	154	6e8a60dbe682
1775530106	134004	154	5da130f024e4
1775529400	134152	154	12ef99e637a2
1775528560	133922	154	c03525779ff8
1775528179	133988	154	1c6d55433c90
1775527951	133989	154	edaf8d544621
1775527544	134119	154	ddd97388ca7f
1775527328	134118	154	ee3b6ccd90d0
1775527187	134220	154	8c2faa01feb3
1775527051	134118	154	bbeddcad1f71
1775527040	134116	154	7cf02d4dadae
1775524028	133726	153	70fa9673a4a7
1775521162	133723	153	058af3910b88
1775520612	133723	153	bd0e49a7a1c4
1775520095	133708	153	239f50c1bdb9
1775519977	133708	153	c40f2387eea2
1775519638	133720	153	521a1dd2976a
1775519393	133892	153	7b332d6d30e4
1775519158	133892	153	25c36b7eff30
1775518948	133891	153	50a6cc35a7bb
1775518888	133865	153	50092b3a34e8
1775518824	133930	153	5f0c025e2722
1775518195	133852	153	a2b2f2e5dcc4
1775517921	133691	152	a34ff709dccc
1775517834	133654	151	5fbabbd957ef
1775517534	133647	151	543bc1e33c64
1775517289	133646	150	af059514452c
1775517248	133652	150	2b705ac10037
1775517223	133830	150	0fe541335c17
1775516908	133651	150	804e8b0923f3
1775516603	133650	149	0fb07a818d63
1775516563	133652	149	da98cf14fbef
1775516262	133651	149	7222e6d6a150
1775516204	133651	149	5f5eee11405d
1775515228	133655	149	498fd88c0039
1775514948	133643	149	5510625bce85
1775514878	133641	149	f52a9be55e23
1775514614	133633	149	af75adb3537f
1775514578	133597	148	2f57cc506274
1775514098	133388	147	9faff5587f60
1775514063	133399	147	edf0ca748290
1775513872	133414	147	a8572f9807d2
1775480019	133416	147	25cf4f9c406c
1775479540	133417	147	b1f0cd53f23e
1775477429	133556	147	533e3673522a
1775467814	133206	147	6a1122cee6a0
1775467540	133261	147	0fb9d69be3ad
1775467173	133235	147	6949e72dadac
1775467060	133235	147	5076e07c4713
1775466928	133235	147	7c613a1328d0
1775466359	133187	147	25106210e658
1775466106	133206	147	ae7f0aceedb3
1775461946	133204	147	1fcc45e95aa3
1775442550	133204	147	f3472156fd51
1775442451	133055	146	6b45dc216c02
1775442156	133035	145	03029910fbaf
1775442024	133015	145	6ba3571d2eca
1775441682	133123	145	9fa4d22b843d
1775441588	133177	145	79bd55f5d2ee
1775441448	133176	145	7f8da061a27a
1775441208	133014	144	12676ef20bfb
1775441098	133040	144	824c06888dea
1775441006	133039	144	abeb23722541
1775440813	132995	143	9f3e381e726f
1775440705	132996	143	180ff5f13d12
1775440338	132995	143	4b8800d62b91
1775439543	132914	142	d12f94d61914
1775439404	132912	142	3e1e99d8efec
1775439060	132767	141	f1407c895dce
1775438981	132767	141	16b783654164
1775438601	132852	141	f483d7e5e7ca
1775438391	132852	141	6bb12ac25041
1775437480	132730	141	694f0108b03f
1775437214	132760	141	20ecdbdfdf95
1775437182	132711	140	a023266d6768
1775436721	132613	139	4bc6be231bfc
1775435721	132591	139	cb447620edb7
1775435531	132585	139	95abf9ded380
1775435279	132584	138	ce5cb254dfbf
1775435157	132587	138	71125c6d1354
1775435076	132538	137	aaf8f1f2c2a0
1775435043	132455	136	3d5c5372d0d7
1775435022	132538	137	0ce20d6a1ca2
1775434383	132455	136	0f34db146f6b
1775433628	132449	136	2c065ba4be66
1775433102	132448	135	5e234e1069e7
1775433058	132359	134	59459677a5ec
1775432128	132310	133	86f5e55ae153
1775431662	132308	133	fb6ce70b37b5
1775431580	132308	133	a9f6440ed218
1775431195	132270	133	1c4b4e666aa3
1775431118	132269	132	4df3c1ba5701
1775431082	132137	131	6273551cf1bf
1775428049	132090	130	d4bce6b809b4
1775427010	132080	130	e059fd8fd09c
1775426665	132105	130	efa55b49a680
1775426623	132105	130	df6c1dc22f81
1775425381	132101	130	fbaf46545bf8
1775424883	132101	130	dd13c9f9755e
1775424863	132108	130	6a5106005c1f
1775424849	132108	130	50e4ed1d796c
1775423097	132111	130	648095080eb6
1775422508	132077	130	a1ec1f8f4f0e
1775421767	132093	130	726270ebbc62
1775421471	132093	130	57db23de9436
1775421445	132067	130	6c6d7bc41798
1775420959	132069	130	ed9dcb7cfafa
1775420881	132068	130	6cdf467ebd89
1775420380	131657	130	98fcff60230b
1775420352	131627	130	ccd440e45892
1775420330	131586	130	e700a1727b6f
1775416496	131327	130	bae6844f85e2
1775416087	131295	130	9eea1314b80f
1775415413	131252	130	7e964cac03c5
1775412813	131205	130	26ac863244e3
1775412762	130531	130	ba82da29ffbe
1775412501	131206	130	e61687870503
1775412420	130531	130	15d507d59f57
1775410869	130532	130	dda9007c4854
1775410670	131206	130	a073b1c9f21c
1775406333	131205	130	a56943448f13
1775406310	131205	130	1b025db465cd
1775406272	131207	130	f54b5a9d59a0
1775406199	131097	130	c0dc5751e28d
1775405605	131417	130	c0a3b149d63f
1775401127	131283	130	5712290441f2
1775400727	131174	130	288376167bed
1775397790	131166	130	0f7138c01eb1
1775396080	131156	130	8fdf98b5d78b
1775394552	131151	130	e989b8fccb7e
1775392422	131075	130	efb8bd1fc7f3
1775390332	131016	130	d3c48e3e7709
1775388802	131003	130	4ca560d02496
1775388656	131002	130	6110202a1143
1775388330	130811	130	0aa71c1b1426
1775388277	130811	130	654277529053
1775388122	130810	129	d4142e41718a
1775388009	130057	128	913e924d51d4
1775373285	129973	127	81585c1dc0cd
1775350999	129973	127	2aa943fe4a23
1775350687	130011	127	9f3f6a62d007
1775350198	129973	127	57642170f7d6
1775349883	130011	127	5e6cfca757c5
1775349545	129973	127	15418eaaba02
1775348254	129941	127	1398dd8f5737
1775348161	129940	126	af48752cd88c
1775348125	129893	125	655b290d1e7c
1775348059	129772	124	af04bf36e849
1775347938	129771	123	57d83995a868
1775347856	129724	122	51a66554c445
1775347591	129563	121	d14f70edcb80
1775345689	129566	121	c8797a587af7
1775344578	128392	121	66ad880de71a
1775343378	128357	121	91b9d244c68a
1775343252	128344	108	a6b89a224da5
1775342783	128351	108	01f38303cd53
1775342635	128328	107	8f2bbd7dcb84
1775342157	128329	108	1ec7dd90c566
1775327523	128328	107	023d6ae2c15e
1775322916	128365	107	f53573e500df
1775306830	128366	107	4e46cf317160
1775306377	128364	107	0738954c7275
1775305543	128363	106	85a54440e9c5
1775305481	128363	106	d284218d0a29
1775304756	128446	106	d2fcf5f21db7
1775304710	128400	105	d74bdc013932
1775286463	128109	104	d58170130079
1775269800	128109	104	7eb3691f9268
1775269280	128084	104	2180fe21c458
1775268822	128084	104	6960563c93e6
1775268332	128084	104	cb589ff8eca1
1775267354	128082	104	53dda4252a9d
1775266519	128078	104	989674c22096
1775265631	128058	104	a52ae88f7003
1775265501	128057	103	ac94efbe0516
1775265225	128056	103	7b5d141efec6
1775265177	128011	102	e847964088bb
1775263088	127915	101	d2536d65201b
1775260592	127864	101	00d659789b56
1775259699	128017	101	06acbc78eb4b
1775258524	128016	100	087c65580945
1775258340	127880	100	1576e7f0a0db
1775258309	127831	99	d6b315a8cf2d
1775257686	127717	98	441659d77952
1775249783	127506	98	aa0167065629
1775248678	127419	98	a2a4dd0b6f2b
1775247899	127330	98	a23bd2153940
1775247564	127310	98	80aae372c21f
1775246927	127322	98	9d547071a2a4
1775246595	127264	98	c90f8e414d84
1775246493	127051	98	d0f65e39f954
1775246453	126732	98	8ba10e0e31a4
1775246327	126090	98	7c7d8fd244b8
1775246314	126090	98	b1cfcd6ff39c
1775246171	126090	98	0de35ddcb86d
1775245778	126115	98	8cb5dfeb76e7
1775245670	126115	98	c7fca7a52dbd
1775245481	126245	98	b7d52309fa9f
1775245267	126245	98	ff91c166c6ea
1775245174	126215	98	d35d3b021477
1775244379	126215	98	bef5a88b7133
1775244126	126215	98	44030a096465
1775244098	126215	98	cdf590488a2a
1775244071	126215	98	9b00809eb5d7
1775244048	126221	98	87580591ea72
1775243817	125901	98	aa5d0e9e8ce4
1775243691	125787	98	fb71198d7925
1775243318	125129	98	57a69cda275a
1775243180	125010	98	d3cb1ecd16ca
1775242850	124474	98	d9e25788b61d
1775242500	124138	97	92bb9533fa61
1775241883	124130	97	8ef9492e257e
1775241798	124173	97	ac6ae1a3dbb7
1775241661	124020	97	9dd99dd48cbc
1775241430	123489	97	57217ac4afcb
1775239596	123485	97	7a273431e0de
1775239560	123484	97	ee10e38bcb56
1775239542	123482	97	da49bdfd769d
1775239292	123477	97	933a6a2d894e
1775239114	123477	97	153d73aa221f
1775238648	123425	97	8afd458e063f
1775238341	123431	97	4e8d2b721eb3
1775238104	123370	97	2837b2268ba5
1775237961	123318	97	ebe0adfa9fc8
1775237498	123291	97	77715e5c8aea
1775236797	123257	97	78f2dd42e371
1775236405	123220	97	04d6d37e9557
1775236228	123221	97	7aa19fd6b47a
1775234976	123225	97	b7eae6aacd2c
1775234842	123226	97	d454cec12c00
1775234472	123218	97	1289614dbbdb
1775233047	122758	97	9909312822c3
1775232446	122845	97	8e9c8af307b7
1775232348	122744	97	14557078cf87
1775232041	122744	97	86a23abcbcf6
1775231922	122759	97	ef8a7724f501
1775231532	122751	97	ac7b36ab631a
1775230908	122751	97	c3d15c99494a
1775230793	122751	97	801567e1a14d
1775230554	122757	97	97e4f8b7808a
1775230249	122759	97	9d6453043bc2
1775229223	122766	97	89a257e705df
1775228145	122652	97	e3a50f00e8be
1775227768	122652	97	aeff728e06b9
1775227347	122643	97	7368990fd7be
1775226706	122648	97	2209a478bd9a
1775226247	122672	97	dc3c271acb55
1775225923	122666	95	f4aa1a218c6d
1775225688	122668	95	9bc14456df2d
1775225313	122677	95	625b75814cda
1775225240	122677	95	55405a8002c2
1775224635	122680	95	fbeaba4246c4
1775224621	122677	95	43efe3851372
1775200651	122676	94	b2023334d39c
1775114439	122676	94	3a1a0b8080f5
1775055248	122676	94	29e9e6f447b3
1775055101	122671	94	e31fdee93737
1775029321	122671	94	7ed1e92fd644
1775010180	122671	94	56c3e4a81ee9
1775008999	122716	94	5c5f0fdda4cd
1774941818	43706	93	cadad9f1d3c1
1774917291	43706	93	4822f0f49a36
1774917161	43704	93	767a304e309d
1774916639	43695	93	eee420c5b61b
1774915903	43695	93	25530c111233
1774857021	43710	93	8d5a2fb1fe9f
1774832440	43710	93	a6da1bb1db2b
1774830019	43690	93	1dca389e015b
1774829974	43674	93	363c3593bc53
1774829352	43673	92	58211acf6499
1774829306	43616	92	ab7152fc9a01
1774829151	43599	92	eb3f50990a2d
1774828867	43598	91	40e486698f9a
1774828727	43618	91	701c272f42a6
1774827941	43546	90	7e4ba701445d
1774827722	43546	90	b8bd9a655bff
1774827073	43963	90	70ca9bd7ab6b
1774826445	43993	90	e4a4d7d63811
1774825926	43995	90	007764447340
1774825420	43978	90	d5c5c7eca942
1774825177	44002	90	b2af2a90c723
1774822578	43983	90	f2d6dd936cb5
1774775074	43978	90	c04603ba5dbe
1774774949	43591	90	cae413a60d6e
1774770091	43590	89	72211c1c3ca5
1774769300	43532	89	2a6564b6f176
1774768980	43491	89	1ca3cf924a10
1774768905	44039	90	2e6d23a27ce9
1774768608	44297	90	48c895a0a5ea
1774768295	43751	90	56421ae34f08
1774768019	43751	90	17771cd294c4
1774767503	43750	89	a013627c73e1
1774760969	43473	89	dfd3fcd49a6f
1774760697	43315	89	b62076ec670c
1774756070	43484	89	8658b3cf155a
1774754203	43437	89	d1329ec6c6ef
1774753807	43433	89	40d13e4fc982
1774753459	43434	89	5aab87625eb2
1774753086	43408	89	4b364dd20525
1774752390	43404	89	55a1d238e7dd
1774752166	43354	89	e2e32d336077
1774751866	43324	89	a7159a5a059b
1774751474	43354	89	3a46ef416fb1
1774751266	43356	89	080e582cb495
1774750909	43358	89	2814be94b4d4
1774750568	43288	89	0777b7ceb9d3
1774750498	43288	89	b6787b2f8395
1774750076	43347	89	81ef1575df1e
1774749943	43339	89	b354e57d3080
1774749756	43338	89	c08ad8069e23
1774749709	43202	89	6869631c6c1e
1774749284	43201	88	cb5e89792978
1774748942	43395	88	ac391153342b
1774744123	43395	88	532f483fc8b3
1774742784	43366	88	cf99673fb875
1774742285	43308	88	e702139097ff
1774741410	43322	88	4a9e67a43966
1774740984	43313	88	1ed190b7f10d
1774740840	43321	88	6f8a2e3e2b89
1774739466	43319	88	20e993ddc0de
1774739238	43313	88	a85270b70a4d
1774739193	43269	87	2c8498f7ccc8
1774739158	43199	86	f7bf2c0f3c60
1774738938	39114	85	1d3b9d943f24
1774738440	39102	85	f5b8cfc78101
1774738380	39070	84	46cc2a518280
1774738228	39012	83	0dbbcfc9e51d
1774738147	39012	83	812cfd48a050
1774738100	38270	83	7585fae5d878
1774738069	38270	83	05f444df1236
1774724116	38269	82	16084056df50
1774723483	38269	82	235c7d92ec68
1774723034	38265	82	0ef47cad66f4
1774721899	38252	82	ad84ce05f5ed
1774721376	38188	82	09a83358a6b7
1774721032	38137	82	baf139f3fabc
1774720986	38146	82	2a6205f948b0
1774713422	38022	82	8860704c2e43
1774712885	38020	82	5fc7f5733ec1
1774712638	37843	82	86c7d670daa3
1774712320	37650	82	ee97c5d8bd92
1774706957	37650	82	9bc22fb7cfe3
1774681487	38021	82	eb5a9ae00c76
1774664270	38021	82	8e435d3880e8
1774663435	37995	82	9aa17fbe8bee
1774662819	37951	82	486c69a745ed
1774662275	37917	82	8372ff4997ac
1774661532	37916	81	092508d69845
1774660114	37928	81	2eeb4719cd58
1774659681	37926	79	347766bbf79b
1774659212	37925	79	3688cc02fbda
1774659054	37904	79	776961dfb9ca
1774659013	37835	78	a88f0d362148
1774658991	37763	78	779c3bd5e431
1774658913	37762	77	6212a48c4c79
1774658741	37751	77	b16587e8b939
1774658717	37641	77	8505dddaaa61
1774656448	37640	76	352632a924b8
1774655903	37638	74	14bf0c084a9f
1774655850	37659	74	f0cea63f5fbc
1774655795	37653	74	ed98908baae7
1774655768	37584	74	72cdc31a7960
1774655624	37583	73	58834316a178
1774655605	37513	73	c1189604c1f1
1774653604	37512	72	aa744c2a3b2e
1774648800	37488	72	1bec07bf3a15
1774648300	37487	71	3e66eec168ac
1774648154	37487	71	5d444ee35719
1774648131	37413	71	8bdd47eee264
1774642508	37412	70	5c0a95251b81
